id,nct_id,country,city,state
3645,NCT04286776,United States,Dallas,Texas
3646,NCT04286776,United States,San Antonio,Texas
3647,NCT01685476,France,Clermont-Ferrand,
3648,NCT02734576,United States,New York,New York
3649,NCT06555276,China,Hangzhou,Zhejiang
3650,NCT03082976,United Arab Emirates,Al Ain City,
3651,NCT00346476,South Africa,Cape Town,Western Cape
3652,NCT00346476,South Africa,Cape Town,
3653,NCT07603076,Turkey (Türkiye),Istanbul,Uskudar
3654,NCT00740376,United States,La Quinta,California
3655,NCT00740376,United States,Clearwater,Florida
3656,NCT00740376,United States,Lexington,Kentucky
3657,NCT00740376,United States,Bedford,Texas
3658,NCT00740376,United States,Houston,Texas
3659,NCT00740376,United States,Plano,Texas
3660,NCT04876976,Egypt,Cairo,
3661,NCT00252876,United States,Birmingham,Alabama
3662,NCT00252876,United States,Columbiana,Alabama
3663,NCT00252876,United States,Mobile,Alabama
3664,NCT00252876,United States,Carlisle,Arkansas
3665,NCT00252876,United States,Sherwood,Arkansas
3666,NCT00252876,United States,Chula Vista,California
3667,NCT00252876,United States,Escondido,California
3668,NCT00252876,United States,Huntington Beach,California
3669,NCT00252876,United States,Los Angeles,California
3670,NCT00252876,United States,Mission Viejo,California
3671,NCT00252876,United States,Orange,California
3672,NCT00252876,United States,Pasadena,California
3673,NCT00252876,United States,Redondo Beach,California
3674,NCT00252876,United States,Sacramento,California
3675,NCT00252876,United States,Colorado Springs,Colorado
3676,NCT00252876,United States,Wheat Ridge,Colorado
3677,NCT00252876,United States,Clearwater,Florida
3678,NCT00252876,United States,Gainesville,Florida
3679,NCT00252876,United States,Hollywood,Florida
3680,NCT00252876,United States,Jacksonville,Florida
3681,NCT00252876,United States,Miami,Florida
3682,NCT00252876,United States,West Palm Beach,Florida
3683,NCT00252876,United States,Atlanta,Georgia
3684,NCT00252876,United States,Brunswick,Georgia
3685,NCT00252876,United States,Honolulu,Hawaii
3686,NCT00252876,United States,Boise,Idaho
3687,NCT00252876,United States,Evansville,Indiana
3688,NCT00252876,United States,Witchita,Kansas
3689,NCT00252876,United States,Bossier City,Louisiana
3690,NCT00252876,United States,New Orleans,Louisiana
3691,NCT00252876,United States,Baltimore,Maryland
3692,NCT00252876,United States,Kalamazoo,Michigan
3693,NCT00252876,United States,Las Vegas,Nevada
3694,NCT00252876,United States,Pahrump,Nevada
3695,NCT00252876,United States,Hamilton,New Jersey
3696,NCT00252876,United States,Albuquerque,New Mexico
3697,NCT00252876,United States,New York,New York
3698,NCT00252876,United States,Rochester,New York
3699,NCT00252876,United States,The Bronx,New York
3700,NCT00252876,United States,White Plains,New York
3701,NCT00252876,United States,Charlotte,North Carolina
3702,NCT00252876,United States,Cincinnati,Ohio
3703,NCT00252876,United States,Dayton,Ohio
3704,NCT00252876,United States,Kettering,Ohio
3705,NCT00252876,United States,Oklahoma City,Oklahoma
3706,NCT00252876,United States,Medford,Oregon
3707,NCT00252876,United States,Philadelphia,Pennsylvania
3708,NCT00252876,United States,Simpsonville,South Carolina
3709,NCT00252876,United States,Morristown,Tennessee
3710,NCT00252876,United States,Corpus Christi,Texas
3711,NCT00252876,United States,Dallas,Texas
3712,NCT00252876,United States,San Antonio,Texas
3713,NCT00252876,United States,Burke,Virginia
3714,NCT00252876,United States,Norfolk,Virginia
3715,NCT00252876,United States,Richmond,Virginia
3716,NCT00252876,United States,Tacoma,Washington
3717,NCT00252876,United States,Menomonee Falls,Wisconsin
3718,NCT00252876,United States,Milwaukee,Wisconsin
3719,NCT00252876,Argentina,Morón,Buenos Aires
3720,NCT00252876,Argentina,Quilmes,Buenos Aires
3721,NCT00252876,Argentina,Córdoba,Córdoba Province
3722,NCT00252876,Argentina,Ciudad de Buenos Aires,
3723,NCT00252876,Argentina,Rosario,
3724,NCT00252876,Argentina,Salta - Salta,
3725,NCT00252876,Australia,Adelaide,
3726,NCT00252876,Australia,Brisbane,
3727,NCT00252876,Australia,Cairns,
3728,NCT00252876,Australia,Geelong,
3729,NCT00252876,Australia,Melbourne,
3730,NCT00252876,Australia,Perth,
3731,NCT00252876,Australia,Sydney,
3732,NCT00252876,Australia,Tasmania,
3733,NCT00252876,Brazil,Curitiba,
3734,NCT00252876,Brazil,Fortaleza,
3735,NCT00252876,Brazil,Goiânia,
3736,NCT00252876,Brazil,Porto Alegre,
3737,NCT00252876,Brazil,Ribeirão Preto,
3738,NCT00252876,Brazil,São Paulo,
3739,NCT00252876,Canada,Calgary,Alberta
3740,NCT00252876,Canada,Coquitlam,British Columbia
3741,NCT00252876,Canada,Surrey,British Columbia
3742,NCT00252876,Canada,Winnipeg,Manitoba
3743,NCT00252876,Canada,Bay Roberts,Newfoundland and Labrador
3744,NCT00252876,Canada,Mount Pearl,Newfoundland and Labrador
3745,NCT00252876,Canada,St. John's,Newfoundland and Labrador
3746,NCT00252876,Canada,Bolton,Ontario
3747,NCT00252876,Canada,Brampton,Ontario
3748,NCT00252876,Canada,Hamilton,Ontario
3749,NCT00252876,Canada,Hastings,Ontario
3750,NCT00252876,Canada,Kingston,Ontario
3751,NCT00252876,Canada,London,Ontario
3752,NCT00252876,Canada,Napanee,Ontario
3753,NCT00252876,Canada,North York,Ontario
3754,NCT00252876,Canada,Ottawa,Ontario
3755,NCT00252876,Canada,Smith Falls,Ontario
3756,NCT00252876,Canada,Toronto,Ontario
3757,NCT00252876,Canada,Chomedey-Laval,Quebec
3758,NCT00252876,Canada,Laval,Quebec
3759,NCT00252876,Canada,Montreal,Quebec
3760,NCT00252876,Canada,Sherbrooke,Quebec
3761,NCT00252876,Czechia,Brno,
3762,NCT00252876,Czechia,Hodonín,
3763,NCT00252876,Czechia,Hradec Králové,
3764,NCT00252876,Czechia,Pilsen,
3765,NCT00252876,Czechia,Prague,
3766,NCT00252876,Czechia,Příbram,
3767,NCT00252876,Czechia,Semily,
3768,NCT00252876,Czechia,Tábor,
3769,NCT00252876,Czechia,Ústí nad Labem,
3770,NCT00252876,Estonia,Paide,
3771,NCT00252876,Estonia,Pärnu,
3772,NCT00252876,Estonia,Tallinn,
3773,NCT00252876,Estonia,Tartu,
3774,NCT00252876,Estonia,Viljandi,
3775,NCT00252876,Finland,Hämeenlinna,
3776,NCT00252876,Finland,Helsinki,
3777,NCT00252876,Finland,Imatra,
3778,NCT00252876,Finland,Jakobstad,
3779,NCT00252876,Finland,Joensuu,
3780,NCT00252876,Finland,Kokkola,
3781,NCT00252876,Finland,Kouvola,
3782,NCT00252876,Finland,Kuopio,
3783,NCT00252876,Finland,Lahti,
3784,NCT00252876,Finland,Mikkeli,
3785,NCT00252876,Finland,Oulu,
3786,NCT00252876,Finland,Salo,
3787,NCT00252876,Finland,Seinäjoki,
3788,NCT00252876,Finland,Tampere,
3789,NCT00252876,Finland,Turku,
3790,NCT00252876,Finland,Vaasa,
3791,NCT00252876,Finland,Vantaa,
3792,NCT00252876,Greece,Athens,
3793,NCT00252876,Greece,Piraeus,
3794,NCT00252876,Hong Kong,Hong Kong,
3795,NCT00252876,Hungary,Balatonfüred,
3796,NCT00252876,Hungary,Budapest,
3797,NCT00252876,Hungary,Győr,
3798,NCT00252876,Hungary,Kaposvár,
3799,NCT00252876,Hungary,Kecskemét,
3800,NCT00252876,Hungary,Miskolc,
3801,NCT00252876,Hungary,Siófok,
3802,NCT00252876,Hungary,Székesfehérvár,
3803,NCT00252876,India,Bangalore,
3804,NCT00252876,India,Hyderabad,
3805,NCT00252876,India,Mumbai,
3806,NCT00252876,India,New Delhi,
3807,NCT00252876,Indonesia,Jakarta,
3808,NCT00252876,Indonesia,Malang,
3809,NCT00252876,Israel,Ashkelon,
3810,NCT00252876,Israel,Haifa,
3811,NCT00252876,Israel,Holon,
3812,NCT00252876,Israel,Jerusalem,
3813,NCT00252876,Israel,Rishon LeZiyyon,
3814,NCT00252876,Israel,Safed,
3815,NCT00252876,Israel,Tel Aviv,
3816,NCT00252876,Israel,Tel Litwinsky,
3817,NCT00252876,Italy,Arenzano,
3818,NCT00252876,Italy,Chiavari (GE),
3819,NCT00252876,Italy,Chieri,
3820,NCT00252876,Italy,Florence,
3821,NCT00252876,Italy,Messina,
3822,NCT00252876,Italy,Milan,
3823,NCT00252876,Italy,Monteccio Emilia,
3824,NCT00252876,Italy,Naples,
3825,NCT00252876,Italy,Padova,
3826,NCT00252876,Italy,Pescara,
3827,NCT00252876,Italy,Piacenza,
3828,NCT00252876,Italy,Pistoia,
3829,NCT00252876,Italy,Reggio Calabria,
3830,NCT00252876,Italy,Reggio Emilia,
3831,NCT00252876,Italy,Roma,
3832,NCT00252876,Italy,Scandiano,
3833,NCT00252876,Italy,Udine,
3834,NCT00252876,Latvia,Daugavpils,
3835,NCT00252876,Latvia,Jēkabpils,
3836,NCT00252876,Latvia,Madona,
3837,NCT00252876,Latvia,Riga,
3838,NCT00252876,Latvia,Sigulda,
3839,NCT00252876,Latvia,Talsi,
3840,NCT00252876,Latvia,Valmiera,
3841,NCT00252876,Lithuania,Vilnius,
3842,NCT00252876,Malaysia,Kubang Kerian,Kota Bharu
3843,NCT00252876,Malaysia,George Town,
3844,NCT00252876,Malaysia,Kuala Lumpur,
3845,NCT00252876,Netherlands,Beek en Donk,
3846,NCT00252876,Netherlands,Bennebroek,
3847,NCT00252876,Netherlands,Deurne,
3848,NCT00252876,Netherlands,Huizen,
3849,NCT00252876,Netherlands,Losser,
3850,NCT00252876,Netherlands,Nijverdal,
3851,NCT00252876,Netherlands,Rijswijk,
3852,NCT00252876,Netherlands,Roelofarendsveen,
3853,NCT00252876,Netherlands,Rotterdam,
3854,NCT00252876,Netherlands,The Hague,
3855,NCT00252876,Philippines,Cebu City,
3856,NCT00252876,Philippines,Makati,
3857,NCT00252876,Philippines,Manila,
3858,NCT00252876,Philippines,Marikina City,
3859,NCT00252876,Philippines,Pasig,
3860,NCT00252876,Philippines,Quezon City,
3861,NCT00252876,Poland,Katowice,Ochojec
3862,NCT00252876,Poland,Bialystok,
3863,NCT00252876,Poland,Bydgoszcz,
3864,NCT00252876,Poland,Gdansk,
3865,NCT00252876,Poland,Krakow,
3866,NCT00252876,Poland,Lodz,
3867,NCT00252876,Poland,Olsztyn,
3868,NCT00252876,Poland,Poznan,
3869,NCT00252876,Poland,Radom,
3870,NCT00252876,Poland,Rzeszów,
3871,NCT00252876,Poland,Sopot,
3872,NCT00252876,Poland,Szczecin,
3873,NCT00252876,Poland,Toruñ,
3874,NCT00252876,Poland,Tychy,
3875,NCT00252876,Poland,Warsaw,
3876,NCT00252876,Poland,Wroclaw,
3877,NCT00252876,Poland,Zielona Góra,
3878,NCT00252876,Portugal,Almada,
3879,NCT00252876,Portugal,Amadora,
3880,NCT00252876,Portugal,Elvas,
3881,NCT00252876,Portugal,Lisbon,
3882,NCT00252876,Portugal,Portalegre,
3883,NCT00252876,Russia,Moscow,
3884,NCT00252876,Russia,Saint Petersburg,
3885,NCT00252876,Russia,Yaroslavl,
3886,NCT00252876,Serbia and Montenegro,Belgrade,
3887,NCT00252876,Singapore,Singapore,
3888,NCT00252876,Slovakia,Dolný Kubín,
3889,NCT00252876,Slovakia,Levice,
3890,NCT00252876,Slovakia,Lučenec,
3891,NCT00252876,Slovakia,Ľubochňa,
3892,NCT00252876,Slovakia,Nové Zámky,
3893,NCT00252876,Slovakia,Považská Bystrica,
3894,NCT00252876,Slovakia,Šahy,
3895,NCT00252876,Slovakia,Trenčín,
3896,NCT00252876,Slovakia,Veľký Meder,
3897,NCT00252876,Slovakia,Žilina,
3898,NCT00252876,South Africa,Cape Town,
3899,NCT00252876,South Africa,Chatsworth,
3900,NCT00252876,South Africa,Durban,
3901,NCT00252876,South Africa,Gauteng,
3902,NCT00252876,South Africa,Johannesburg,
3903,NCT00252876,South Africa,Pretoria,
3904,NCT00252876,South Korea,Seoul,
3905,NCT00252876,South Korea,Suwon,
3906,NCT00252876,Switzerland,Bern,
3907,NCT00252876,Switzerland,Ilanz,
3908,NCT00252876,Switzerland,Lausanne,
3909,NCT00252876,Switzerland,Monthey,
3910,NCT00252876,Switzerland,Zurich,
3911,NCT00252876,United Kingdom,Aberdeen,
3912,NCT00252876,United Kingdom,Atherstone,
3913,NCT00252876,United Kingdom,Ayr,
3914,NCT00252876,United Kingdom,Bath,
3915,NCT00252876,United Kingdom,Belfast,
3916,NCT00252876,United Kingdom,Berks,
3917,NCT00252876,United Kingdom,Birmingham,
3918,NCT00252876,United Kingdom,Bolton,
3919,NCT00252876,United Kingdom,Bucks,
3920,NCT00252876,United Kingdom,Cardiff,
3921,NCT00252876,United Kingdom,Coventry,
3922,NCT00252876,United Kingdom,Dundee,
3923,NCT00252876,United Kingdom,Edinburgh,
3924,NCT00252876,United Kingdom,Glasgow,
3925,NCT00252876,United Kingdom,Leeds,
3926,NCT00252876,United Kingdom,Liverpool,
3927,NCT00252876,United Kingdom,Manchester,
3928,NCT00252876,United Kingdom,Northampton,
3929,NCT00252876,United Kingdom,Plymouth,
3930,NCT00252876,United Kingdom,Radstock,
3931,NCT00252876,United Kingdom,Shrewsbury,
3932,NCT00252876,United Kingdom,Surrey,
3933,NCT00252876,United Kingdom,West Bromwich,
3934,NCT00252876,United Kingdom,Wiltshire,
3935,NCT00252876,United Kingdom,Wrexham,
3936,NCT00252876,Vietnam,Hanoi,
3937,NCT00252876,Vietnam,Ho Chi Minh City,
3938,NCT07072676,Germany,Bad Feilnbach,
3939,NCT05530876,Brazil,São Paulo,
3940,NCT05701917,United States,Scottsdale,Arizona
3941,NCT05701917,United States,Tucson,Arizona
3942,NCT05701917,United States,Orange,California
3943,NCT05701917,United States,Orange,California
3944,NCT05701917,United States,Pasadena,California
3945,NCT05701917,United States,Denver,Colorado
3946,NCT05701917,United States,New Haven,Connecticut
3947,NCT05701917,United States,Washington D.C.,District of Columbia
3948,NCT05701917,United States,Bradenton,Florida
3949,NCT05701917,United States,Jacksonville,Florida
3950,NCT05701917,United States,Lakeland,Florida
3951,NCT05701917,United States,Largo,Florida
3952,NCT05701917,United States,Sarasota,Florida
3953,NCT05701917,United States,Tampa,Florida
3954,NCT05701917,United States,Savannah,Georgia
3955,NCT05701917,United States,Munster,Indiana
3956,NCT05701917,United States,Edgewood,Kentucky
3957,NCT05701917,United States,Baltimore,Maryland
3958,NCT05701917,United States,Bay City,Michigan
3959,NCT05701917,United States,Detroit,Michigan
3960,NCT05701917,United States,Midland,Michigan
3961,NCT05701917,United States,Columbia,Missouri
3962,NCT05701917,United States,Kansas City,Missouri
3963,NCT05701917,United States,St Louis,Missouri
3964,NCT05701917,United States,Las Vegas,Nevada
3965,NCT05701917,United States,Camden,New Jersey
3966,NCT05701917,United States,Teaneck,New Jersey
3967,NCT05701917,United States,Bay Shore,New York
3968,NCT05701917,United States,Brooklyn,New York
3969,NCT05701917,United States,Buffalo,New York
3970,NCT05701917,United States,New York,New York
3971,NCT05701917,United States,New York,New York
3972,NCT05701917,United States,Asheville,North Carolina
3973,NCT05701917,United States,Cincinnati,Ohio
3974,NCT05701917,United States,Cleveland,Ohio
3975,NCT05701917,United States,Tulsa,Oklahoma
3976,NCT05701917,United States,Erie,Pennsylvania
3977,NCT05701917,United States,Philadelphia,Pennsylvania
3978,NCT05701917,United States,Pittsburgh,Pennsylvania
3979,NCT05701917,United States,Providence,Rhode Island
3980,NCT05701917,United States,Greenville,South Carolina
3981,NCT05701917,United States,Spartanburg,South Carolina
3982,NCT05701917,United States,West Columbia,South Carolina
3983,NCT05701917,United States,Nashville,Tennessee
3984,NCT05701917,United States,Dallas,Texas
3985,NCT05701917,United States,Norfolk,Virginia
3986,NCT05701917,United States,Spokane,Washington
3987,NCT05701917,United States,Milwaukee,Wisconsin
3988,NCT05701917,Austria,Vienna,
3989,NCT05701917,Finland,Helsinki,
3990,NCT05701917,Germany,Tübingen,Baden-Würtemberg
3991,NCT05701917,Germany,Frankfurt am Main,Hesse
3992,NCT05701917,Germany,Arnsberg,North Rhine-Westphalia
3993,NCT05701917,Germany,Leipzig,Saxony
3994,NCT05701917,Germany,Berlin,State of Berlin
3995,NCT05701917,Germany,Augsburg,
3996,NCT05701917,Germany,Heidelberg,
3997,NCT05701917,Switzerland,Baden,
3998,NCT05701917,Switzerland,Bern,
3999,NCT05701917,Switzerland,Lucerne,
4000,NCT05701917,United Kingdom,London,
4001,NCT05701917,United Kingdom,London,
4002,NCT05701917,United Kingdom,Newcastle upon Tyne,
4003,NCT05701917,United Kingdom,Oxford,
4004,NCT02315417,United States,Coral Gables,Florida
4005,NCT02315417,United States,North Miami Beach,Florida
4006,NCT02315417,United States,Ann Arbor,Michigan
4007,NCT02315417,United States,St Louis,Missouri
4008,NCT02315417,United States,Lebanon,New Hampshire
4009,NCT02315417,United States,New York,New York
4010,NCT02315417,United States,Winston-Salem,North Carolina
4011,NCT02315417,United States,Columbus,Ohio
4012,NCT02315417,United States,Portland,Oregon
4013,NCT02315417,United States,Philadelphia,Pennsylvania
4014,NCT02315417,United States,Houston,Texas
4015,NCT02315417,United States,Lubbock,Texas
4016,NCT06587217,United States,Ann Arbor,Michigan
4017,NCT06587217,United States,Ann Arbor,Michigan
4018,NCT03983317,United States,San Francisco,California
4019,NCT01140217,United States,Birmingham,Alabama
4020,NCT01140217,United States,Mobile,Alabama
4021,NCT01140217,United States,Montgomery,Alabama
4022,NCT01140217,United States,Chandler,Arizona
4023,NCT01140217,United States,Little Rock,Arkansas
4024,NCT01140217,United States,Garden Grove,California
4025,NCT01140217,United States,La Mesa,California
4026,NCT01140217,United States,San Diego,California
4027,NCT01140217,United States,Denver,Colorado
4028,NCT01140217,United States,Newark,Delaware
4029,NCT01140217,United States,Washington D.C.,District of Columbia
4030,NCT01140217,United States,Aventura,Florida
4031,NCT01140217,United States,Daytona Beach,Florida
4032,NCT01140217,United States,Jacksonville,Florida
4033,NCT01140217,United States,Lake Worth,Florida
4034,NCT01140217,United States,Miami,Florida
4035,NCT01140217,United States,North Miami,Florida
4036,NCT01140217,United States,Pinellas Park,Florida
4037,NCT01140217,United States,Sarasota,Florida
4038,NCT01140217,United States,Atlanta,Georgia
4039,NCT01140217,United States,Decatur,Georgia
4040,NCT01140217,United States,Sandy Springs,Georgia
4041,NCT01140217,United States,Savannah,Georgia
4042,NCT01140217,United States,Chicago,Illinois
4043,NCT01140217,United States,Overland Park,Kansas
4044,NCT01140217,United States,Marrero,Louisiana
4045,NCT01140217,United States,New Orleans,Louisiana
4046,NCT01140217,United States,Haverhill,Massachusetts
4047,NCT01140217,United States,Ann Arbor,Michigan
4048,NCT01140217,United States,Kalamazoo,Michigan
4049,NCT01140217,United States,Edina,Minnesota
4050,NCT01140217,United States,Las Vegas,Nevada
4051,NCT01140217,United States,Lawrenceville,New Jersey
4052,NCT01140217,United States,Albuquerque,New Mexico
4053,NCT01140217,United States,New York,New York
4054,NCT01140217,United States,Chapel Hill,North Carolina
4055,NCT01140217,United States,New Bern,North Carolina
4056,NCT01140217,United States,Raleigh,North Carolina
4057,NCT01140217,United States,Cleveland,Ohio
4058,NCT01140217,United States,Columbus,Ohio
4059,NCT01140217,United States,Medford,Oregon
4060,NCT01140217,United States,Philadelphia,Pennsylvania
4061,NCT01140217,United States,Columbia,South Carolina
4062,NCT01140217,United States,Greer,South Carolina
4063,NCT01140217,United States,Hilton Head Island,South Carolina
4064,NCT01140217,United States,Nashville,Tennessee
4065,NCT01140217,United States,Austin,Texas
4066,NCT01140217,United States,Dallas,Texas
4067,NCT01140217,United States,Houston,Texas
4068,NCT01140217,United States,San Antonio,Texas
4069,NCT01140217,United States,Salt Lake City,Utah
4070,NCT01140217,United States,Norfolk,Virginia
4071,NCT01140217,United States,Seattle,Washington
4072,NCT01313117,United States,Chicago,Illinois
4073,NCT05087017,Belgium,Brussels,
4074,NCT00257517,United States,Atlanta,Georgia
4075,NCT00910117,China,Shanghai,Shanghai Municipality
4076,NCT02043717,Israel,Jerusalem,
4077,NCT01934517,Canada,Montreal,Quebec
4078,NCT03576417,France,Villejuif,
4079,NCT05906017,Denmark,Aabenraa,Southern Denmark
4080,NCT02752217,Thailand,Na Muang,Changwat Khon Kaen
