id,nct_id,condition
1522,NCT05093010,Motility Disorder
1523,NCT02764710,Maxillofacial Surgery
1524,NCT07633210,Cardiovascular Fitness
1525,NCT05506410,Newly Diagnosed Mantle Cell Lymphoma
1526,NCT06668610,Mild Cognitive Impairment (MCI)
1527,NCT06668610,Dementia
1528,NCT06668610,"Alzheimer Disease, Early Onset"
1529,NCT06668610,Alzheimer Disease
1530,NCT06668610,Frontotemporal Degeneration (FTD)
1531,NCT06668610,Neurocognitive Decline
1532,NCT04079010,Blood Flow Restriction
1533,NCT04079010,Growth Hormone
1534,NCT04079010,Strength Outcomes
1535,NCT04079010,Arginine
1536,NCT01338610,Eyes Dry Chronic
1537,NCT00470210,Hepatitis C
1538,NCT00470210,HIV Infections
1539,NCT03412110,Patient Safety
1540,NCT03412110,"Manipulation, Spinal"
1541,NCT07417410,Diabetic Retinopathy
1542,NCT05819710,Healthy Subjects
1543,NCT02301910,Myocardial Infarction
1544,NCT04643210,Bipolar Disorder
1545,NCT04643210,"Affective Psychosis, Bipolar"
1546,NCT04643210,Manic-Depressive Psychosis
1547,NCT04643210,"Depression, Bipolar"
1548,NCT00601913,Head and Neck Cancer
1549,NCT04287413,"Back Pain, Low"
1550,NCT01229813,Colorectal Cancer
1551,NCT01300013,Heart Failure
1552,NCT02906813,Healthy Volunteers
1553,NCT02307513,Behçet's Syndrome
1554,NCT01751113,"Pulmonary Disease, Chronic Obstructive"
1555,NCT04707313,Obesity
1556,NCT02743013,COPD
1557,NCT01783613,Cystic Fibrosis
1558,NCT05968313,Nonsuicidal Self Injury
1559,NCT05968313,Pain Empathy
1560,NCT05690113,Child Psychiatry
1561,NCT05690113,Adolescent Psychiatry
1562,NCT03260413,Pneumonia
1563,NCT02411513,Migraine
1564,NCT02347813,Squamous Cell Carcinoma of the Skin
1565,NCT04384913,Total Knee Replacement
1566,NCT03408613,Sleep Apnea
1567,NCT03408613,Glucose Metabolism Disorders
1568,NCT02148913,Multiple Myeloma
1569,NCT06795113,Lymphoma
1570,NCT01773213,"Urinary Bladder, Neurogenic"
1571,NCT01773213,Neuropathic Bladder
1572,NCT06662513,Oesophageal Cancer
1573,NCT01111760,Atherosclerosis of Coronary Artery
1574,NCT01111760,Cardiovascular Disease
1575,NCT01111760,Pulmonary Embolism
1576,NCT01111760,Aortic Aneurysm Without Mention of Rupture Nos
1577,NCT01257360,Rectal Cancer
1578,NCT03168360,Stroke
1579,NCT03168360,Rehabilitation
1580,NCT03168360,Cognitive Function
1581,NCT05227560,Coping Skills
1582,NCT05227560,Anxiety
1583,NCT05227560,Complementary Therapies
1584,NCT05227560,Stress
1585,NCT05743660,Postoperative Delirium
1586,NCT05256160,Cyclic Vomiting Syndrome
1587,NCT06652360,Venous Leg Ulcers
1588,NCT06652360,Mixed Ulcer
1589,NCT05741060,Arterial Stiffness
1590,NCT05741060,White Matter Lesions
1591,NCT05741060,Cognitive Decline
1592,NCT06605560,Pain
1593,NCT06605560,Quality of Life
1594,NCT06605560,Baker Cyst
1595,NCT06605560,Knee Osteoarthritis
1596,NCT06645860,Caries; Dentin
1597,NCT01525160,Obstructive Sleep Apnoea Hypopnoea Syndrome
1598,NCT01525160,Biomarkers of Fibrin Clot Structure
1599,NCT01525160,Biomarkers of Vascular Endothelial Injury
1600,NCT00448760,Esophageal Cancer
1601,NCT00439660,Diarrhea
1602,NCT07502820,Breast Cancer
1603,NCT07502820,Adjuvant Drug Therapy
1604,NCT06102720,Ischemic Stroke
1605,NCT00729820,Healthy
1606,NCT03562520,Bipolar Disorder
1607,NCT00242320,COPD
1608,NCT05088720,Miscarriage
1609,NCT05720520,Healthy
1610,NCT02774720,Mild Cognitive Impairment
1611,NCT02774720,Dementia
1612,NCT07627620,Cervical Cancer
1613,NCT06968520,Head and Neck Tumors
1614,NCT06968520,Metal
1615,NCT06968520,Copper
1616,NCT06968520,Radiotherapy-Induced Oral Mucositis
1617,NCT05684120,Depression
1618,NCT05684120,Anxiety
1619,NCT05684120,Mood Disorders
1620,NCT05684120,Mental Health Wellness 1
1621,NCT05684120,Stress
1622,NCT07440420,Chronic Obstructive Pulmonary Disease
1623,NCT01590420,Obstructive Sleep Apnea Syndrome
1624,NCT01834820,Bronchiolitis
1625,NCT03756220,Septic Shock
1626,NCT03756220,Sepsis
1627,NCT00333320,Acute Myocardial Infarction
1628,NCT07263620,Digestive System Malignancies
1629,NCT04124120,Heart Diseases
1630,NCT04124120,Coronary Artery Disease
1631,NCT04124120,Coronary Artery Bypass Grafting
1632,NCT07658820,Hydration
1633,NCT07658820,Dehydration (Physiology)
1634,NCT07658820,Performance
1635,NCT07489820,Adenocarcinoma (NOS)
1636,NCT03335982,Transendoscopic Enteral Tubing
1637,NCT07642882,Fibromyalgia
1638,NCT07642882,Depression - Major Depressive Disorder
1639,NCT07642882,Chronic Pain
1640,NCT05393882,Coronary Artery Disease
1641,NCT05393882,Bypass Graft Stenosis
1642,NCT05393882,Dyslipidemias
1643,NCT05393882,Bypass Graft Occlusion
1644,NCT05393882,Coronary Bypass Graft Stenosis
1645,NCT05393882,Coronary Artery Stenosis
1646,NCT05393882,Hyperlipidemia
1647,NCT05393882,Hypercholesterolemia
1648,NCT02626182,Cystic Fibrosis
1649,NCT00711282,"Jaw, Edentulous, Partially"
1650,NCT04681482,Atrial Fibrillation
1651,NCT04681482,Obesity
1652,NCT04681482,Anticoagulants
1653,NCT06067282,Teaching Skills
1654,NCT01805882,"Hepatitis C, Chronic"
1655,NCT07680582,Solid Tumor
1656,NCT07352982,Transcutaneous Tibial Nerve Stimulation
1657,NCT07352982,Women
1658,NCT07352982,Primary Dysmenorrhea
1659,NCT06338982,Impacted Third Molar Tooth
1660,NCT06338982,Osteotomy
1661,NCT06338982,Orthognathic Surgery
1662,NCT06338982,Mandibular Fractures
1663,NCT01302782,Glucose
1664,NCT01244282,Functional Magnetic Resonance Imaging
1665,NCT02830282,Breast Cancer
1666,NCT05616182,Malignant Tumor
1667,NCT02432482,Tobacco Use
1668,NCT02432482,HIV-1-infection
1669,NCT01489982,Parkinson's Disease
1670,NCT01489982,Insomnia
1791,NCT05499559,Finger Osteoarthritis
1671,NCT01681082,Attention Deficit Disorder With Hyperactivity
1672,NCT00877682,Prostate Cancer
1673,NCT02676882,Depressive Disorder
1674,NCT02676882,Pregnancy
1675,NCT01989182,Empyhsema
1676,NCT01989182,"Pulmonary Disease, Chronic Obstructive"
1677,NCT04925882,Hernia Lumbar
1678,NCT04925882,Lumbar Canal Stenosis
1679,NCT04925882,Spinal Cord Compression
1680,NCT01097382,Sleep Disorders
1681,NCT02170324,Obesity
1682,NCT07409324,Morbid Obesity in Cardiac Surgery Patients
1683,NCT07409324,Postoperative Respiratory Dysfunction
1684,NCT07409324,Mechanical Ventilation Strategies
1685,NCT00982124,Osteogenesis Imperfecta
1686,NCT03318224,Cancer-related Fatigue
1687,NCT07327424,Prostate
1688,NCT05315024,Influenza
1689,NCT06002724,Venous Cannulation Pain
1690,NCT06002724,Total Knee Arthroplasty
1691,NCT06002724,Movement-evoked Pain
1692,NCT06002724,Acute Pain
1693,NCT06206824,Healthy Volunteers
1694,NCT06206824,Down Syndrome
1695,NCT06206824,Alzheimer's Disease
1696,NCT01790724,Diabetes Type 2
1697,NCT01790724,Metabolic Syndrome
1698,NCT01092624,Pelvic Organ Prolapse
1699,NCT00053924,Pancreatic Cancer
1700,NCT06812624,Cardiovascular Diseases
1701,NCT06812624,Cardiovascular Complication
1702,NCT06812624,Anesthesia
1703,NCT00186524,Breast Cancer
1704,NCT07700524,Coronary Artery Disease
1705,NCT07700524,Coronary Artery Bypass Surgery
1706,NCT07700524,Ultrasound
1707,NCT07079124,Older Adults
1708,NCT05199324,Gram-negative Bacteraemia
1709,NCT05909124,Obesity
1710,NCT07098624,Obese or Overweight Healthy Volunteers
1711,NCT05309824,Cognitive Decline
1712,NCT05309824,Cardiovascular Diseases
1713,NCT05369624,Non-cystic Fibrosis Bronchiectasis
1714,NCT05369624,Pulmonary Rehabilitation
1715,NCT07404124,Diabetes Mellitus
1716,NCT07404124,Diabetic Neuropathy
1717,NCT07404124,Postoperative Pain Management
1718,NCT04561024,Covid19
1719,NCT01624324,Nephrotoxicity
1720,NCT01624324,Ototoxicity
1721,NCT04685824,Macular Degeneration
1722,NCT06739824,Frozen Shoulder
1723,NCT04419324,Nasopharyngeal Carcinoma
1724,NCT06776224,"Multiple Sclerosis, Optic Neuritis, Demyelinating Disease"
1725,NCT06729723,Myopia
1726,NCT02472223,Conjunctivitis
1727,NCT02472223,Adenoviral Conjunctivitis
1728,NCT06322823,IVF
1729,NCT06750523,Low-Risk Pregnant Women at Full-Term Gestation
1730,NCT06750523,Healthy Fetal Population
1731,NCT06750523,Healthy Neonatal Population
1732,NCT00305123,Streptococcus Group A
1733,NCT04171323,Age-related Cognitive Decline
1734,NCT04171323,Mild Cognitive Impairment
1735,NCT04171323,Dementia
1736,NCT07594223,Cervical
1737,NCT00832923,Asthma
1738,NCT06845423,Venous Thromboembolism (VTE)
1739,NCT06845423,Post Partum Women
1740,NCT04914923,Obsessive-Compulsive Disorder
1741,NCT03440723,Cervical Dilation
1742,NCT03440723,Labor Pain
1743,NCT03440723,Labor Fast
1744,NCT03440723,Labor; Irregular
1745,NCT03579823,Healthy Volunteers
1746,NCT04357223,Overactive Bladder
1747,NCT04357223,Nocturia
1748,NCT02377323,Multiple Sclerosis
1749,NCT07336823,Multiple Myeloma
1750,NCT03007823,Melanoma
1751,NCT01211223,Chronic Periodontitis
1752,NCT01211223,Clinical and Microbiological Effects
1753,NCT01571323,Post Partum Haemorrhage
1754,NCT01268423,Swallowing Disorder
1755,NCT00029159,Turner Syndrome
1756,NCT00001059,"Sarcoma, Kaposi"
1757,NCT00001059,HIV Infections
1758,NCT07420959,Recurrent Waldenstrom Macroglobulinemia
1759,NCT07420959,Refractory Waldenstrom Macroglobulinemia
1760,NCT06452459,Sleep Deprivation
1761,NCT00828659,Drug Abuse
1762,NCT00828659,Healthy
1763,NCT03774459,Parkinsons Disease With Dementia
1764,NCT03783559,Colorectal Adenocarcinoma Metastatic to the Liver
1765,NCT05502159,Cholecystitis
1766,NCT05502159,"Cholecystitis, Acute"
1767,NCT00988559,HPV16 Positive
1768,NCT00988559,Cervical Intraepithelial Neoplasia (CIN 2/3)
1769,NCT04904159,Thyroid Nodule
1770,NCT04904159,Thyroid Cancer
1771,NCT05959759,Intracranial Aneurysm
1772,NCT05959759,"Aneurysm, Brain"
1773,NCT05959759,Inflammation Vascular
1774,NCT00992459,Urea Cycle Disorders
1775,NCT04857359,Parkinson Disease
1776,NCT04857359,"Dyskinesia, Drug-Induced"
1777,NCT04857359,Dyskinesias
1778,NCT07190859,Infantile Colic
1779,NCT04330859,Cerebral Palsy
1780,NCT04330859,Prematurity
1781,NCT04330859,Early Intervention
1782,NCT04330859,Family Centered Care
1783,NCT00770159,Osteoporosis
1784,NCT00605059,Alzheimer Disease
1785,NCT00855959,Asthma
1786,NCT03231059,Coronary Artery Disease
1787,NCT03231059,Platelet-aggregation Inhibitors
1788,NCT05499559,Hand Osteoarthritis
1789,NCT05499559,Wrist Osteoarthritis
1790,NCT05499559,Thumb Osteoarthritis
1792,NCT07231159,Breast Cancer
1793,NCT07231159,Lung Cancer (Diagnosis)
1794,NCT07231159,Prostate Cancer
1795,NCT01587859,Paraesophageal Hernia
1796,NCT00497159,Huntington's Disease
1797,NCT02883959,Pain
1798,NCT01223859,Snoring
1799,NCT04865159,Advanced Solid Tumor
1800,NCT01377259,Anesthesia
1801,NCT00348959,Hematological Malignancies
1802,NCT04338659,Advanced Malignant Tumors Lymphomas
1803,NCT03804359,Idiopathic Membranous Nephropathy
1804,NCT04905459,Diabetic Retinopathy
1805,NCT01700959,Cancer Malignancies
1806,NCT05298059,"Sensitivity, Tooth"
1807,NCT01911559,Cerebral Palsy
1808,NCT01911559,Quadriplegia
1809,NCT01911559,Diplegia
1810,NCT01911559,Constipation
1811,NCT00395759,Dry Eye Disease
1812,NCT03623659,Infertility
1813,NCT06941259,Regional Anesthesia Morbidity
1814,NCT00385359,Asthma
1815,NCT01933659,Helicobacter Pylori Infection
1816,NCT03461159,Stroke
1817,NCT03461159,Healthy
1818,NCT05069259,Ulcerative Colitis
1819,NCT03140280,Myelodysplastic Syndromes
1820,NCT03549780,Ileostomy - Stoma
1821,NCT03019380,External Ear Disorder
1822,NCT04507880,Shoulder Fractures
1823,NCT02020980,Lower Limb Spasticity
1824,NCT00895180,Adult Glioblastoma Multiforme
1825,NCT02517580,Arterial Stiffness
1826,NCT02517580,Vitamin K2 Deficiency
1827,NCT05397080,Fibromyalgia
1828,NCT06775080,Gastrointestinal Tumors
1829,NCT01216280,Ulcerative Colitis
1830,NCT06560580,Dry Eye Disease
1831,NCT04797780,Myelodysplastic Syndromes
1832,NCT04086680,Adenocarcinoma of Lung
1833,NCT02058680,Prostate Cancer
1834,NCT00320580,Metrorrhagia
1835,NCT02620280,Invasive Ductal Breast Carcinoma
1836,NCT06158880,Sexual Behavior
1837,NCT06158880,Alcohol Drinking
1838,NCT06158880,Sexual Aggression
1839,NCT06158880,Emotions
1840,NCT02221479,Multiple Myeloma
1841,NCT00134979,Chronic Obstructive Pulmonary Disease
1842,NCT02503579,Executive Dysfunction
1843,NCT02503579,Motor Activity
1844,NCT02503579,Child
1845,NCT04565379,COVID19 Pneumonia
1846,NCT00358579,Cardiac Arrest
1847,NCT07663279,End Stage Renal Disease
1848,NCT01987479,Rheumatoid Arthritis
1849,NCT04431479,Chronic Graft Versus Host Disease
1850,NCT06017479,Urological System Complication of Procedure
1851,NCT06017479,Urinary Tract Infections
1852,NCT01514279,Overweight
1853,NCT01514279,Obese
1854,NCT04457479,Acute Stroke
1855,NCT02789579,Complication of Surgical Procedure
1856,NCT07448779,AL Amyloidosis
1857,NCT07448779,MGUS
1858,NCT07448779,Multiple Myeloma
1859,NCT07448779,Monoclonal Gammopathies
1860,NCT00742079,Schizophrenia
1861,NCT05420779,Breast Cancer Metastatic
1862,NCT06298279,Depression
1863,NCT06298279,Anxiety
1864,NCT06298279,"Stress Disorders, Post-Traumatic"
1865,NCT04408079,Advanced Solid Tumors
1866,NCT06853379,Nocturnal Enuresis
1867,NCT01156896,Iron Deficiency
1868,NCT03903796,Chronic HBV Infection
1869,NCT04162496,Aging
1870,NCT04162496,Wrinkle
1871,NCT04162496,Rhytides
1872,NCT01129596,Alzheimer's Disease
1873,NCT01984996,Primary Inguinal Hernia
1874,NCT05445596,Problem Behavior
1875,NCT05445596,Intellectual Disability
1876,NCT05445596,Developmental Disorder
1877,NCT01562496,Parkinson's Disease
1878,NCT06661096,Temporomandibular Joint Dysfunction Syndrome
1879,NCT03689296,Long-term Mental Disorders
1880,NCT04046796,Rare Diseases
1881,NCT04046796,Genetic Predisposition to Disease
1882,NCT01908296,Healthy
1883,NCT01908296,Pharmacokinetics of Quetiapine
1884,NCT00756496,Breast Cancer
1885,NCT07489196,β-thalassemia Major
1886,NCT04153396,"Pain, Postoperative"
1887,NCT04153396,Neurosurgery
1888,NCT02299596,Colorectal Cancer
1889,NCT02299596,Surgery
1890,NCT06267196,Pain
1891,NCT06267196,Anxiety
1892,NCT01567696,Joint
1893,NCT04993196,Magnetic Resonance Imaging
1894,NCT06341062,Intensive Care Unit
1895,NCT06341062,Acute Kidney Injury
1896,NCT06341062,Ultrasound
1897,NCT04693962,Acute Kidney Injury
1898,NCT04693962,Kidney Ischemia
1899,NCT07603362,Total Hip Arthroplasty (THA)
1900,NCT04881162,Acute Ischemic Stroke
1901,NCT00994162,Wounds
1902,NCT00130962,Neuroma
1903,NCT03521362,Type1diabetes
1904,NCT03787862,Foot Ulcers
1905,NCT03787862,Osteomyelitis
1906,NCT03787862,Amputation
1907,NCT04310462,Rheumatic Diseases
1908,NCT01273662,Hepatocellular Carcinoma
1909,NCT00595062,Breast Cancer
1910,NCT05315362,Vaccination; Infection
1911,NCT05315362,COVID-19
1912,NCT00306462,Premature Birth
1913,NCT00306462,Premature Labor
1914,NCT06513962,Hematopoietic and Lymphatic System Neoplasm
1915,NCT06513962,Malignant Solid Neoplasm
1916,NCT00663962,Chronic Pain
1917,NCT03347162,Cancer
1918,NCT03347162,Cancer of Pancreas
1919,NCT03347162,Cancer of Liver
1920,NCT03347162,Cancer of Esophagus
1921,NCT03347162,Cancer of Stomach
1922,NCT03347162,"Cancer, Metastatic"
1923,NCT02598362,Urinary Tract Infection
1924,NCT02598362,Pyelonephritis
1925,NCT05834062,"Obesity, Adolescent"
1926,NCT03042962,Spasmodic Dysphonia
1927,NCT03042962,Singer's Dystonia
1928,NCT03042962,Writer's Cramp
1929,NCT03042962,Musician's Focal Hand Dystonia
1930,NCT03042962,Craniofacial Dystonia
1931,NCT03042962,Blepharospasm Oromandibular Dystonia
1932,NCT04809662,Actinic Keratoses
1933,NCT05532462,Nasolabial Cyst
1934,NCT01394562,Iron Deficiency
1935,NCT01394562,Chronic Heart Failure
1936,NCT05611762,Urinary Bladder Neoplasms
1937,NCT02155062,Healthy Volunteers
1938,NCT07310862,Multiple Sclerosis
1939,NCT00205062,Inflammatory Bowel Diseases
1940,NCT00250562,Hypertension
1941,NCT06088862,Smoking Cessation
1942,NCT06088862,Harm Reduction
1943,NCT04987762,Attention Deficit/Hyperactivity Disorder
1944,NCT00828646,Healthy
1945,NCT03835546,HIV-1 Infection
1946,NCT03835546,Cognitive Impairment
1947,NCT02986646,Lateral Epicondylitis
1948,NCT04937946,Mechanical Ventilation Complication
1949,NCT07047846,Adhesive Capsulitis
1950,NCT06387446,Valve Heart Disease
1951,NCT06387446,"Valve Disease, Heart"
1952,NCT06387446,"Valve Disease, Aortic"
1953,NCT07609446,Indolent Lymphoma
1954,NCT07609446,Follicular Lymphoma
1955,NCT07609446,Marginal Zone Lymphoma
1956,NCT07609446,Indolent Mantle Cell Lymphoma
1957,NCT04524546,Difficult Airway Intubation
1958,NCT01344746,Sleep-disordered Breathing
1959,NCT02807246,Neonatal Hyperbilirubinemia
1960,NCT01981746,Muscle Strength
1961,NCT01981746,Healthy Volunteers
1962,NCT00810446,Non-tuberculous Mycobacterial Diseases
1963,NCT00810446,Tuberculosis
1964,NCT00810446,Inhibition of Disseminated Mycobacterium Avium Complex Disease Associated With HIV Infections
1965,NCT06908746,Liver Failure
1966,NCT06908746,AKI - Acute Kidney Injury
1967,NCT04133246,Cystic Fibrosis
1968,NCT07614646,Squamous Non-Small Cell Lung Cancer sqNSCLC
1969,NCT06886646,Chronic Antibody-mediated Rejection (cABMR)
1970,NCT04189146,Mediation
1971,NCT04189146,Mood
1972,NCT04189146,Stress
1973,NCT04189146,Habits
1974,NCT04189146,Nicotine
1975,NCT04189146,Alcohol Consumption
1976,NCT04189146,Pain Intensity
1977,NCT04189146,Sleep
1978,NCT04189146,Mindfulness
1979,NCT04189146,Emotions
1980,NCT04189146,Anxiety
1981,NCT04189146,Depression
1982,NCT05513846,Brain Age
1983,NCT07495046,Mixed Hemorrhoids
1984,NCT00897546,Melanoma (Skin)
1985,NCT03734146,Cardiovascular Risk Factor
1986,NCT01621646,Mild Cognitive Impairment
1987,NCT01169246,Ventricular Arrythmias
1988,NCT07462546,Artery Stenosis
1989,NCT00471146,"Carcinoma, Pancreatic Ductal"
1990,NCT02771288,Kawasaki Disease
1991,NCT05731388,Obscure Gastrointestinal Bleeding
1992,NCT05731388,Gastrointestinal Diseases
1993,NCT05731388,Gastrointestinal Bleed
1994,NCT05731388,Angiodysplasia Intestine
1995,NCT04075188,Choroidal Neovascularization
1996,NCT04075188,Choroid Disease
1997,NCT01388088,Hypertension
1998,NCT05614388,COVID-19
1999,NCT05220488,Asthma in Children
2000,NCT03218488,Psoriasis
2001,NCT00615888,Aortic Aneurysm
2002,NCT06578988,"Cancer, Breast"
2003,NCT04207788,Hip Fractures
2004,NCT07660588,Lung Collapse
2005,NCT07660588,One-lung Ventilation
2006,NCT07660588,Thoracic Anesthesia
2007,NCT07660588,"Thoracic Surgery, Video-assisted"
2008,NCT07660588,Double-lumen Tube
2009,NCT07660588,Uniportal Video Assisted Thoracic Surgery (U-VATS)
2010,NCT07660588,Postoperative Pulmonary Complications
2011,NCT03175588,Virtual Rehabilitation
2012,NCT03408288,Hematuria
2013,NCT06070688,Respiratory Tract Infections
2014,NCT05021588,"Pneumonia, Viral"
2015,NCT02066688,Colorectal Neoplasms
2016,NCT06575088,Skin Wound
2017,NCT06575088,Complication of Surgical Procedure
2018,NCT06134388,Metastatic Colorectal Cancer
2019,NCT04411888,Pulmonary Embolism
2020,NCT05421988,Melanoma (Skin)
2021,NCT06340503,Breast Cancer
2022,NCT06340503,Colon Cancer
2023,NCT00368303,"Depressive Disorder, Major"
2024,NCT00368303,Major Depressive Disorder (MDD)
2025,NCT07557303,Delivery of Health Care
2026,NCT07557303,Genetic Testing
2027,NCT07557303,Humans
2028,NCT07557303,Pregnancy
2029,NCT07557303,Noninvasive Prenatal Testing
2030,NCT07557303,Informed Consent
2031,NCT07557303,Internet-Based Intervention
2032,NCT07557303,Self Efficacy
